"name","country_code","dialling_code","name_cn"
"China","CN",86,"中国"
"Afghanistan","AF",93,"阿富汗"
"Aland Islands","AX",358,"阿兰群岛"
"Albania","AL",355,"阿尔巴尼亚"
"Algeria","DZ",213,"阿尔及利亚"
"American Samoa","AS",1684,"美属萨摩亚"
"Andorra","AD",376,"安道尔"
"Angola","AO",244,"安哥拉"
"Anguilla","AI",1264,"安圭拉岛"
"Antigua and Barbuda","AG",1268,"安提瓜岛和巴布达"
"Argentina","AR",54,"阿根廷"
"Armenia","AM",374,"亚美尼亚"
"Aruba","AW",297,"阿鲁巴岛"
"Australia","AU",61,"澳大利亚"
"Austria","AT",43,"奥地利"
"Azerbaijan","AZ",994,"阿塞拜疆"
"Bahamas","BS",1242,"巴哈马群岛"
"Bahrain","BH",973,"巴林"
"Bangladesh","BD",880,"孟加拉国"
"Barbados","BB",1246,"巴巴多斯"
"Belarus","BY",375,"白俄罗斯"
"Belgium","BE",32,"比利时"
"Belize","BZ",501,"伯利兹"
"Benin","BJ",229,"贝宁"
"Bermuda","BM",1441,"百慕大"
"Bhutan","BT",975,"不丹"
"Bolivia","BO",591,"玻利维亚"
"Bonaire, Saint Eustatius and Saba","BQ",599,"博内尔，圣尤斯塔提乌斯和萨巴"
"Bosnia and Herzegovina","BA",387,"波斯尼亚和黑塞哥维那"
"Botswana","BW",267,"博茨瓦纳"
"Brazil","BR",55,"巴西"
"British Indian Ocean Territory","IO",246,"英属印度洋领土"
"British Virgin Islands","VG",1284,"英属维尔京群岛"
"Brunei","BN",673,"文莱"
"Bulgaria","BG",359,"保加利亚"
"Burkina Faso","BF",226,"布吉纳法索"
"Burundi","BI",257,"布隆迪"
"Cambodia","KH",855,"柬埔寨"
"Cameroon","CM",237,"喀麦隆"
"Canada","CA",1,"加拿大"
"Cape Verde","CV",238,"佛得角"
"Cayman Islands","KY",1345,"开曼群岛"
"Central African Republic","CF",236,"中非共和国"
"Chad","TD",235,"查德"
"Chile","CL",56,"智利"
"Christmas Island","CX",61,"圣诞岛"
"Cocos Islands","CC",61,"科科斯群岛"
"Colombia","CO",57,"哥伦比亚"
"Comoros","KM",269,"科摩罗"
"Cook Islands","CK",682,"库克群岛"
"Costa Rica","CR",506,"哥斯达黎加"
"Croatia","HR",385,"克罗地亚"
"Cuba","CU",53,"古巴"
"Curacao","CW",599,"库拉索岛"
"Cyprus","CY",357,"塞浦路斯"
"Czech Republic","CZ",420,"捷克共和国"
"Democratic Republic of the Congo","CD",243,"刚果民主共和国"
"Denmark","DK",45,"丹麦"
"Djibouti","DJ",253,"吉布提"
"Dominica","DM",1767,"多米尼加"
"Dominican Republic","DO",1809,"多米尼加共和国"
"East Timor","TL",670,"东帝汶"
"Ecuador","EC",593,"厄瓜多尔"
"Egypt","EG",20,"埃及"
"El Salvador","SV",503,"萨尔瓦多"
"Equatorial Guinea","GQ",240,"赤道几内亚"
"Eritrea","ER",291,"厄立特里亚"
"Estonia","EE",372,"爱沙尼亚"
"Ethiopia","ET",251,"埃塞俄比亚"
"Falkland Islands","FK",500,"福克兰群岛"
"Faroe Islands","FO",298,"法罗群岛"
"Fiji","FJ",679,"斐济"
"Finland","FI",358,"芬兰"
"France","FR",33,"法国"
"French Guiana","GF",594,"法属圭亚那"
"French Polynesia","PF",689,"法属波利尼西亚"
"Gabon","GA",241,"加蓬"
"Gambia","GM",220,"冈比亚"
"Georgia","GE",995,"乔治亚州"
"Germany","DE",49,"德国"
"Ghana","GH",233,"加纳"
"Gibraltar","GI",350,"直布罗陀"
"Greece","GR",30,"希腊"
"Greenland","GL",299,"格陵兰岛"
"Grenada","GD",1473,"格林纳达"
"Guadeloupe","GP",590,"瓜德罗普岛"
"Guam","GU",1671,"关岛"
"Guatemala","GT",502,"危地马拉"
"Guernsey","GG",441481,"格恩西岛"
"Guinea","GN",224,"几内亚"
"Guinea-Bissau","GW",245,"几内亚比绍"
